,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-10-05,26.314363479614258,34.212886810302734,193.06361389160156,28.262500762939453,41.810001373291016,215.6300048828125,28.415000915527344,42.06999969482422,216.1300048828125,28.172500610351562,41.66999816894531,215.3300018310547,28.350000381469727,41.93000030517578,215.41000366210938,85812400,9607300,72816000
2016-10-06,26.5098934173584,34.13106155395508,193.1979217529297,28.47249984741211,41.709999084472656,215.77999877929688,28.584999084472656,41.939998626708984,216.0399932861328,28.282499313354492,41.58000183105469,214.74000549316406,28.424999237060547,41.68000030517578,215.3699951171875,115117200,9722900,62927400
2016-10-07,26.54945945739746,34.14743423461914,192.5353546142578,28.514999389648438,41.72999954223633,215.0399932861328,28.639999389648438,41.939998626708984,216.3000030517578,28.377500534057617,41.56999969482422,214.19000244140625,28.577499389648438,41.83000183105469,216.10000610351562,97433600,8122800,89788300
2016-10-10,27.012676239013672,34.14743423461914,193.53811645507812,29.012500762939453,41.72999954223633,216.16000366210938,29.1875,41.9900016784668,216.6999969482422,28.68000030517578,41.599998474121094,215.99000549316406,28.7549991607666,41.91999816894531,216.16000366210938,144944000,8983600,51855000
2016-10-11,27.070858001708984,33.99195861816406,191.09384155273438,29.075000762939453,41.540000915527344,213.42999267578125,29.672500610351562,41.70000076293945,215.74000549316406,29.049999237060547,41.400001525878906,212.5800018310547,29.424999237060547,41.65999984741211,215.66000366210938,256164000,12249100,130367400
2016-10-12,27.312936782836914,34.188350677490234,191.34454345703125,29.334999084472656,41.779998779296875,213.7100067138672,29.4950008392334,41.84000015258789,214.32000732421875,29.1875,41.5,213.00999450683594,29.337499618530273,41.630001068115234,213.58999633789062,150347200,12216300,73866100
2016-10-13,27.229145050048828,34.17198181152344,190.7178192138672,29.2450008392334,41.7599983215332,213.00999450683594,29.360000610351562,41.88999938964844,213.58999633789062,28.93000030517578,41.5099983215332,211.2100067138672,29.197500228881836,41.650001525878906,212.16000366210938,140769600,17655600,101357000
2016-10-14,27.380441665649414,34.098331451416016,190.8162384033203,29.407499313354492,41.66999816894531,213.1199951171875,29.542499542236328,41.90999984741211,214.69000244140625,29.282499313354492,41.619998931884766,213.02999877929688,29.469999313354492,41.849998474121094,214.14999389648438,142608800,9893800,93346200
2016-10-17,27.361820220947266,34.041053771972656,190.1537322998047,29.387500762939453,41.599998474121094,212.3800048828125,29.459999084472656,41.86000061035156,213.38999938964844,29.19499969482422,41.56999969482422,212.1699981689453,29.332500457763672,41.72999954223633,213.08999633789062,94499600,10792500,58275700
2016-10-18,27.34320068359375,34.343814849853516,191.34454345703125,29.36750030517578,41.970001220703125,213.7100067138672,29.552499771118164,42.0,214.30999755859375,29.362499237060547,41.72999954223633,213.27000427246094,29.545000076293945,41.810001373291016,214.24000549316406,98214000,11297300,76869700
2016-10-19,27.261734008789062,34.409278869628906,191.85488891601562,29.280000686645508,42.04999923706055,214.27999877929688,29.440000534057617,42.119998931884766,214.63999938964844,28.450000762939453,41.810001373291016,213.60000610351562,29.3125,41.93000030517578,214.02000427246094,80138400,16367400,66519200
2016-10-20,27.247764587402344,34.31108856201172,191.4967498779297,29.264999389648438,41.93000030517578,213.8800048828125,29.344999313354492,42.11000061035156,214.52999877929688,29.082500457763672,41.88999938964844,213.11000061035156,29.21500015258789,41.970001220703125,213.8699951171875,96503200,10620500,73639800
2016-10-21,27.14068603515625,34.47474670410156,191.58624267578125,29.149999618530273,42.130001068115234,213.97999572753906,29.227500915527344,42.16999816894531,214.0800018310547,29.06999969482422,41.68000030517578,212.75999450683594,29.202499389648438,41.849998474121094,213.8800048828125,92770800,14401500,89089100
2016-10-24,27.385093688964844,34.82661056518555,192.40106201171875,29.412500381469727,42.560001373291016,214.88999938964844,29.434999465942383,42.77000045776367,215.32000732421875,29.25,42.25,214.47999572753906,29.274999618530273,42.31999969482422,215.0,94154800,13439200,60146600
2016-10-25,27.524757385253906,34.810245513916016,191.7563934326172,29.5625,42.540000915527344,214.1699981689453,29.59000015258789,42.880001068115234,214.97999572753906,29.327499389648438,42.43000030517578,213.97999572753906,29.487499237060547,42.63999938964844,214.67999267578125,192516000,16484700,66542300
2016-10-26,26.905595779418945,34.72841262817383,191.37142944335938,28.897499084472656,42.439998626708984,213.74000549316406,28.924999237060547,43.029998779296875,214.4199981689453,28.327499389648438,42.40999984741211,212.92999267578125,28.577499389648438,43.0,213.2100067138672,264536800,16886200,75705500
2016-10-27,26.6472225189209,34.46657180786133,190.86106872558594,28.6200008392334,42.119998931884766,213.1699981689453,28.96500015258789,42.650001525878906,214.6199951171875,28.524999618530273,41.900001525878906,213.0800018310547,28.84749984741211,42.630001068115234,214.5800018310547,138248000,14537000,77220200
2016-10-28,26.470327377319336,34.556583404541016,190.29696655273438,28.43000030517578,42.22999954223633,212.5399932861328,28.802499771118164,42.470001220703125,213.92999267578125,28.362499237060547,42.099998474121094,211.7100067138672,28.467500686645508,42.2599983215332,213.13999938964844,151446800,13398400,140623200
2016-10-31,26.428428649902344,34.69569396972656,190.30593872070312,28.385000228881836,42.400001525878906,212.5500030517578,28.5575008392334,42.40999984741211,213.19000244140625,28.299999237060547,42.119998931884766,212.36000061035156,28.412500381469727,42.119998931884766,212.92999267578125,105677600,13327500,61272500
2016-11-01,25.951244354248047,34.46657180786133,188.9270782470703,27.872499465942383,42.119998931884766,211.00999450683594,28.4424991607666,42.43000030517578,212.99000549316406,27.63249969482422,41.90999984741211,209.60000610351562,28.364999771118164,42.400001525878906,212.92999267578125,175303200,12223400,122781800
2016-11-02,25.97452735900879,34.409278869628906,187.79000854492188,27.897499084472656,42.04999923706055,209.74000549316406,28.087499618530273,42.34000015258789,211.10000610351562,27.8075008392334,42.0099983215332,209.22999572753906,27.850000381469727,42.099998474121094,210.64999389648438,113326800,12034300,103330800
2016-11-03,25.69611167907715,34.392921447753906,186.9304656982422,27.457500457763672,42.029998779296875,208.77999877929688,27.864999771118164,42.220001220703125,210.24000549316406,27.387500762939453,41.959999084472656,208.4600067138672,27.7450008392334,42.220001220703125,209.99000549316406,107730400,11258000,88939300
2016-11-04,25.464487075805664,34.11470413208008,186.7245330810547,27.209999084472656,41.689998626708984,208.5500030517578,27.5625,42.040000915527344,209.88999938964844,27.02750015258789,41.689998626708984,208.3800048828125,27.13249969482422,41.849998474121094,208.91000366210938,123348000,14464200,109122100
2016-11-07,25.831809997558594,34.744781494140625,190.8431396484375,27.602500915527344,42.459999084472656,213.14999389648438,27.627500534057617,42.5,213.19000244140625,27.364999771118164,42.040000915527344,208.5500030517578,27.520000457763672,42.040000915527344,208.5500030517578,130240000,14038500,109794900
2016-11-08,25.9838809967041,35.08846664428711,191.70266723632812,27.764999389648438,42.880001068115234,214.11000061035156,27.93000030517578,42.97999954223633,214.77000427246094,27.424999237060547,42.369998931884766,212.3800048828125,27.577499389648438,42.369998931884766,212.69000244140625,97016800,12036600,106772100
2016-11-09,25.941770553588867,34.58931350708008,193.73512268066406,27.719999313354492,42.27000045776367,216.3800048828125,27.829999923706055,42.31999969482422,217.10000610351562,27.012500762939453,41.70000076293945,212.33999633789062,27.469999313354492,41.7599983215332,212.3699951171875,236705600,21351000,258429000
2016-11-10,25.218822479248047,33.500972747802734,194.21856689453125,26.947500228881836,40.939998626708984,216.9199981689453,27.772499084472656,42.2599983215332,218.30999755859375,26.457500457763672,40.849998474121094,215.22000122070312,27.772499084472656,41.86000061035156,217.3000030517578,228538000,33245500,172113300
2016-11-11,25.368562698364258,33.57463836669922,193.77093505859375,27.107500076293945,41.029998779296875,216.4199981689453,27.217500686645508,41.130001068115234,216.6999969482422,26.637500762939453,40.630001068115234,215.32000732421875,26.780000686645508,40.95000076293945,216.0800018310547,136575600,13421000,100552700
2016-11-14,24.732181549072266,33.689186096191406,193.92311096191406,26.427499771118164,41.16999816894531,216.58999633789062,26.952499389648438,41.41999816894531,217.27000427246094,26.020000457763672,40.849998474121094,215.72000122070312,26.927499771118164,41.130001068115234,217.02999877929688,204702000,19514200,94580000
2016-11-15,25.059738159179688,33.910118103027344,195.43630981445312,26.77750015258789,41.439998626708984,218.27999877929688,26.920000076293945,41.52000045776367,218.27999877929688,26.540000915527344,41.16999816894531,216.8000030517578,26.642499923706055,41.18000030517578,217.0399932861328,129058000,16554000,91652600
2016-11-16,25.733543395996094,33.7628288269043,195.06915283203125,27.497499465942383,41.2599983215332,217.8699951171875,27.5575008392334,41.650001525878906,218.13999938964844,26.649999618530273,41.15999984741211,217.4199981689453,26.674999237060547,41.400001525878906,217.55999755859375,235362000,12681400,65617700
2016-11-17,25.724185943603516,33.64827346801758,196.0719757080078,27.487499237060547,41.119998931884766,218.99000549316406,27.587499618530273,41.29999923706055,219.05999755859375,27.207500457763672,41.0,217.9199981689453,27.452499389648438,41.279998779296875,218.0500030517578,110528000,12398800,69797200
2016-11-18,25.749923706054688,33.47642517089844,195.63320922851562,27.514999389648438,40.90999984741211,218.5,27.635000228881836,41.20000076293945,219.27000427246094,27.415000915527344,40.900001525878906,218.2899932861328,27.43000030517578,41.029998779296875,219.07000732421875,113715600,16345300,86265800
2016-11-21,26.140644073486328,33.84466552734375,197.11056518554688,27.9325008392334,41.36000061035156,220.14999389648438,27.997499465942383,41.36000061035156,220.17999267578125,27.502500534057617,40.72999954223633,219.0,27.530000686645508,40.90999984741211,219.1699981689453,117058400,12307000,72402600
2016-11-22,26.157024383544922,33.85284423828125,197.4955596923828,27.950000762939453,41.369998931884766,220.5800018310547,28.104999542236328,41.70000076293945,220.7899932861328,27.850000381469727,41.2400016784668,219.72999572753906,27.987499237060547,41.45000076293945,220.50999450683594,103862000,12743500,67429000
2016-11-23,26.023658752441406,33.64827346801758,197.60301208496094,27.8075008392334,41.119998931884766,220.6999969482422,27.877500534057617,41.310001373291016,220.75999450683594,27.582500457763672,41.029998779296875,219.75,27.84000015258789,41.220001220703125,219.97999572753906,109705600,9281300,56620200
2016-11-25,26.154674530029297,33.9837760925293,198.33718872070312,27.947500228881836,41.529998779296875,221.52000427246094,27.967500686645508,41.58000183105469,221.55999755859375,27.737499237060547,41.2400016784668,221.00999450683594,27.782499313354492,41.38999938964844,221.10000610351562,45903600,7402300,37872300
2016-11-28,26.103200912475586,34.16379165649414,197.406005859375,27.892499923706055,41.75,220.47999572753906,28.11750030517578,41.790000915527344,221.47999572753906,27.84749984741211,41.27000045776367,220.36000061035156,27.857500076293945,41.5099983215332,221.16000366210938,108776000,19424400,76572500
2016-11-29,26.077470779418945,33.957496643066406,197.791015625,27.864999771118164,41.150001525878906,220.91000366210938,28.00749969482422,41.52000045776367,221.44000244140625,27.517499923706055,41.13999938964844,220.1699981689453,27.69499969482422,41.52000045776367,220.52000427246094,114115200,11421900,69886700
2016-11-30,25.8575439453125,33.29732131958008,197.31649780273438,27.6299991607666,40.349998474121094,220.3800048828125,28.049999237060547,41.20000076293945,221.82000732421875,27.5674991607666,40.349998474121094,220.30999755859375,27.899999618530273,41.0,221.6300048828125,144649200,22410400,113291800
2016-12-01,25.616561889648438,33.14877700805664,196.59124755859375,27.372499465942383,40.16999816894531,219.57000732421875,27.735000610351562,40.38999938964844,220.72999572753906,27.25749969482422,39.880001068115234,219.14999389648438,27.592500686645508,40.310001373291016,220.72999572753906,148347600,20409900,79040500
2016-12-02,25.712488174438477,33.30558395385742,196.6897430419922,27.475000381469727,40.36000061035156,219.67999267578125,27.522499084472656,40.4900016784668,220.25,27.212499618530273,40.189998626708984,219.25999450683594,27.292499542236328,40.29999923706055,219.6699981689453,106112000,11176300,74840300
2016-12-05,25.527658462524414,33.5201301574707,197.87158203125,27.27750015258789,40.619998931884766,221.0,27.50749969482422,40.689998626708984,221.39999389648438,27.0625,40.310001373291016,220.4199981689453,27.5,40.34000015258789,220.64999389648438,137298000,15977800,67837800
2016-12-06,25.724185943603516,33.47886657714844,198.4983673095703,27.487499237060547,40.56999969482422,221.6999969482422,27.59000015258789,40.77000045776367,221.74000549316406,27.297500610351562,40.41999816894531,220.66000366210938,27.375,40.75,221.22000122070312,104782000,11303500,59877400
2016-12-07,25.976863861083984,34.073028564453125,201.09481811523438,27.75749969482422,41.290000915527344,224.60000610351562,27.797500610351562,41.290000915527344,224.6699981689453,27.290000915527344,40.5099983215332,221.3800048828125,27.315000534057617,40.540000915527344,221.52000427246094,119994800,13726500,110738100
